CORPOICA;CARIBIA;FONTAGRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/01/2019;12:00;am;:;6;Month;;;;;;;;;;;;;;;;;;;;;;;;;
;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;;
1/01/2019;4:00;pm;--;33;33;33;53;22;--;0;--;0.0;0;WNW;33;38;38;43;749.7;0.0;0.0;306;26.33;371;0.2;0;0.0;0;0.000;1.125
1/01/2019;5:00;pm;--;33;33;32;57;23;--;0;--;0.0;0;--;33;38;38;39;750.0;0.0;0.0;157;13.51;232;0.1;0;0.0;0;0.000;1.067
1/01/2019;6:00;pm;--;28;33;28;74;23;--;0;--;0.0;0;--;28;32;32;32;750.0;0.0;0.0;18;1.55;67;0.0;0;0.0;0;0.000;0.758
1/01/2019;7:00;pm;--;25;28;25;86;23;--;0;--;0.0;0;--;25;27;27;26;750.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.513
1/01/2019;8:00;pm;--;24;25;24;86;22;--;0;--;0.0;0;--;24;26;26;25;750.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.450
1/01/2019;9:00;pm;--;24;24;24;90;22;--;0;--;0.0;0;--;24;25;25;24;751.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.388
1/01/2019;10:00;pm;--;23;24;23;92;21;--;0;--;0.0;0;--;23;24;24;23;751.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.333
1/01/2019;11:00;pm;--;23;23;22;90;21;--;0;--;0.0;1;SSW;23;24;24;23;751.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.354
2/01/2019;12:00;am;--;23;23;23;92;21;--;0;--;0.0;0;--;23;24;24;23;751.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.333
2/01/2019;1:00;am;--;22;23;22;93;21;--;0;--;0.0;1;S;22;23;23;22;751.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.288
2/01/2019;2:00;am;--;21;22;21;95;20;--;0;--;0.0;0;--;21;23;23;22;751.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.225
2/01/2019;3:00;am;--;21;21;21;96;20;--;0;--;0.0;1;S;21;22;22;21;751.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.163
2/01/2019;4:00;am;--;20;21;20;96;20;--;0;--;0.0;0;--;20;22;22;20;751.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.142
2/01/2019;5:00;am;--;20;20;20;97;20;--;0;--;0.0;1;SSW;20;21;21;20;751.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.125
2/01/2019;6:00;am;--;20;20;20;97;20;--;0;--;0.0;0;NW;20;21;21;20;752.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.129
2/01/2019;7:00;am;--;20;20;20;97;20;--;0;--;0.0;0;NNE;20;22;22;21;753.3;0.0;0.0;14;1.20;69;0.0;0;0.0;0;0.000;0.138
2/01/2019;8:00;am;--;24;24;20;91;23;--;0;--;0.0;0;--;24;26;26;28;753.5;0.0;0.0;130;11.19;185;0.1;0;0.0;0;0.000;0.438
2/01/2019;9:00;am;--;28;28;24;77;23;--;0;--;0.0;0;--;28;31;31;35;753.3;0.0;0.0;245;21.08;302;0.2;0;0.0;0;0.000;0.708
2/01/2019;10:00;am;--;29;29;28;73;24;--;0;--;0.0;0;--;29;34;34;39;753.2;0.0;0.0;354;30.46;397;0.2;0;0.0;0;0.000;0.825
2/01/2019;11:00;am;--;31;31;29;61;23;--;0;--;0.0;0;--;31;36;36;42;752.6;0.2;0.0;555;47.75;809;0.4;2;1.0;7;0.000;0.979
2/01/2019;12:00;pm;--;33;33;31;60;24;--;0;--;0.0;0;--;33;40;40;47;751.9;0.0;0.0;836;71.93;856;0.6;8;3.3;8;0.000;1.121
2/01/2019;1:00;pm;--;34;34;33;54;24;--;0;--;0.0;0;--;34;41;41;48;751.0;0.0;0.0;838;72.10;853;0.6;8;3.3;8;0.000;1.208
2/01/2019;2:00;pm;--;35;35;34;50;23;--;0;--;0.0;0;--;35;41;41;49;750.3;0.0;0.0;774;66.60;819;0.6;6;2.7;7;0.000;1.271
2/01/2019;3:00;pm;--;35;36;35;52;24;--;0;--;0.0;0;--;35;43;43;50;749.9;0.0;0.0;642;55.24;724;0.5;4;1.7;5;0.000;1.283
2/01/2019;4:00;pm;--;34;35;34;59;24;--;0;--;0.0;1;WNW;34;41;41;48;749.8;0.0;0.0;450;38.72;552;0.3;1;0.3;13;0.000;1.142
2/01/2019;5:00;pm;--;32;34;32;61;24;--;0;--;0.0;1;NW;32;38;38;40;749.7;0.0;0.0;226;19.45;343;0.2;0;0.0;0;0.000;1.050
2/01/2019;6:00;pm;--;29;32;29;77;24;--;0;--;0.0;0;--;29;33;33;33;750.2;0.0;0.0;30;2.58;102;0.0;0;0.0;0;0.000;0.771
2/01/2019;7:00;pm;--;26;29;26;84;23;--;0;--;0.0;0;--;26;29;29;28;750.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.592
2/01/2019;8:00;pm;--;25;26;25;88;23;--;0;--;0.0;0;--;25;27;27;26;751.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.487
2/01/2019;9:00;pm;--;24;25;24;92;23;--;0;--;0.0;0;--;24;26;26;25;751.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.421
2/01/2019;10:00;pm;--;23;24;23;92;22;--;0;--;0.0;0;--;23;25;25;24;752.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.379
2/01/2019;11:00;pm;--;24;24;23;90;22;--;0;--;0.0;1;SSE;24;25;25;24;752.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.404
3/01/2019;12:00;am;--;23;24;23;93;22;--;0;--;0.0;0;--;23;24;24;23;752.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.333
3/01/2019;1:00;am;--;22;23;22;95;21;--;0;--;0.0;0;--;22;23;23;22;752.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.263
3/01/2019;2:00;am;--;21;22;21;96;21;--;0;--;0.0;0;SE;21;23;23;22;752.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.221
3/01/2019;3:00;am;--;21;21;21;96;20;--;0;--;0.0;0;S;21;22;22;21;751.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.192
3/01/2019;4:00;am;--;20;21;20;97;20;--;0;--;0.0;0;--;20;22;22;21;751.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.158
3/01/2019;5:00;am;--;20;20;20;97;20;--;0;--;0.0;0;--;20;21;21;20;752.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.125
3/01/2019;6:00;am;--;20;20;20;97;19;--;0;--;0.0;0;--;20;21;21;20;752.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.092
3/01/2019;7:00;am;--;20;20;19;97;19;--;0;--;0.0;0;NW;20;21;21;20;753.7;0.0;0.0;22;1.89;91;0.0;0;0.0;0;0.000;0.112
3/01/2019;8:00;am;--;24;24;20;91;23;--;0;--;0.0;0;--;24;26;26;28;754.1;0.0;0.0;97;8.35;176;0.1;0;0.0;0;0.000;0.454
3/01/2019;9:00;am;--;28;28;24;75;23;--;0;--;0.0;0;--;28;32;32;35;754.4;0.0;0.0;235;20.22;288;0.2;0;0.0;0;0.000;0.733
3/01/2019;10:00;am;--;30;30;28;69;24;--;0;--;0.0;0;--;30;35;35;40;754.4;0.0;0.0;341;29.34;385;0.2;6;2.4;16;0.000;0.883
3/01/2019;11:00;am;--;32;32;30;62;24;--;0;--;0.0;0;--;32;38;38;43;753.9;0.0;0.0;435;37.43;469;0.3;6;2.6;7;0.000;1.017
3/01/2019;12:00;pm;--;33;33;32;58;23;--;0;--;0.0;0;--;33;38;38;44;753.0;0.0;0.0;483;41.56;494;0.3;8;3.3;8;0.000;1.079
3/01/2019;1:00;pm;--;33;34;33;63;25;--;0;--;0.0;3;W;33;42;42;47;752.3;0.0;0.0;488;41.99;496;0.3;8;3.4;8;0.000;1.125
3/01/2019;2:00;pm;--;33;34;33;57;24;--;0;--;0.0;2;WNW;33;39;39;45;751.8;0.0;0.0;448;38.55;473;0.3;6;2.7;7;0.000;1.121
3/01/2019;3:00;pm;--;34;34;33;56;24;--;0;--;0.0;1;W;34;40;40;45;751.7;0.0;0.0;371;31.92;417;0.3;4;1.5;5;0.000;1.142
3/01/2019;4:00;pm;--;34;34;33;53;23;--;0;--;0.0;0;--;34;39;39;43;751.5;0.0;0.0;262;22.54;322;0.2;0;0.0;0;0.000;1.146
3/01/2019;5:00;pm;--;33;34;33;58;23;--;0;--;0.0;0;--;33;39;39;39;751.9;0.0;0.0;131;11.27;200;0.1;0;0.0;0;0.000;1.087
3/01/2019;6:00;pm;--;29;33;29;74;24;--;0;--;0.0;0;--;29;33;33;33;752.2;0.0;0.0;19;1.63;63;0.0;0;0.0;0;0.000;0.792
3/01/2019;7:00;pm;--;26;29;26;86;23;--;0;--;0.0;0;--;26;28;28;27;752.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.562
3/01/2019;8:00;pm;--;25;26;25;88;23;--;0;--;0.0;0;NE;25;26;26;25;753.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.475
3/01/2019;9:00;pm;--;24;25;24;89;22;--;0;--;0.0;0;--;24;25;25;24;753.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.392
3/01/2019;10:00;pm;--;24;24;23;91;22;--;0;--;0.0;0;--;24;25;25;24;754.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.404
3/01/2019;11:00;pm;--;24;24;24;92;23;--;0;--;0.0;0;SSE;24;26;26;25;754.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.425
4/01/2019;12:00;am;--;24;24;24;92;23;--;0;--;0.0;2;S;24;25;25;25;754.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.417
4/01/2019;1:00;am;--;23;24;23;94;22;--;0;--;0.0;0;--;23;24;24;23;753.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.325
4/01/2019;2:00;am;--;22;23;22;96;21;--;0;--;0.0;2;WSW;22;23;23;22;753.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.279
4/01/2019;3:00;am;--;22;22;22;96;21;--;0;--;0.0;0;NW;22;23;23;22;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.258
4/01/2019;4:00;am;--;21;22;21;97;21;--;0;--;0.0;0;NW;21;23;23;22;753.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.221
4/01/2019;5:00;am;--;21;21;21;96;20;--;0;--;0.0;0;--;21;22;22;21;753.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.167
4/01/2019;6:00;am;--;20;21;20;97;20;--;0;--;0.0;0;--;20;22;22;20;754.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.138
4/01/2019;7:00;am;--;20;20;20;97;20;--;0;--;0.0;0;--;20;22;22;21;754.9;0.0;0.0;11;0.95;46;0.0;0;0.0;0;0.000;0.150
4/01/2019;8:00;am;--;24;24;20;96;23;--;0;--;0.0;0;--;24;26;26;28;755.5;0.0;0.0;121;10.41;200;0.1;0;0.0;0;0.000;0.438
4/01/2019;9:00;am;--;27;27;24;84;24;--;0;--;0.0;0;--;27;31;31;34;755.6;0.0;0.0;244;20.99;299;0.2;1;0.4;16;0.000;0.650
4/01/2019;10:00;am;--;29;29;27;73;24;--;0;--;0.0;0;--;29;34;34;38;755.3;0.0;0.0;357;30.72;404;0.2;14;6.0;16;0.000;0.808
4/01/2019;11:00;am;--;31;31;29;68;24;--;0;--;0.0;0;--;31;37;37;42;754.9;0.0;0.0;443;38.12;475;0.3;6;2.8;12;0.000;0.938
4/01/2019;12:00;pm;--;32;32;31;64;25;--;0;--;0.0;0;--;32;39;39;45;754.1;0.0;0.0;494;42.51;506;0.3;8;3.2;8;0.000;1.050
4/01/2019;1:00;pm;--;33;33;32;59;24;--;0;--;0.0;0;NW;33;40;40;45;753.1;0.0;0.0;498;42.85;506;0.4;8;3.3;8;0.000;1.108
4/01/2019;2:00;pm;--;34;34;33;62;26;--;0;--;0.0;0;W;34;43;43;49;752.4;0.0;0.0;454;39.06;483;0.3;6;2.6;7;0.000;1.171
4/01/2019;3:00;pm;--;34;34;34;59;25;--;0;--;0.0;0;--;34;41;41;47;752.3;0.0;0.0;371;31.92;411;0.3;3;1.4;5;0.000;1.163
4/01/2019;4:00;pm;--;34;34;33;57;24;--;0;--;0.0;0;W;34;40;40;45;752.2;0.0;0.0;264;22.72;323;0.2;0;0.0;0;0.000;1.138
4/01/2019;5:00;pm;--;32;34;32;57;23;--;0;--;0.0;1;W;32;37;37;38;752.3;0.0;0.0;139;11.96;204;0.1;0;0.0;0;0.000;1.042
4/01/2019;6:00;pm;--;29;32;29;69;23;--;0;--;0.0;0;--;29;32;32;32;752.6;0.0;0.0;19;1.63;65;0.0;0;0.0;0;0.000;0.788
4/01/2019;7:00;pm;--;26;29;26;82;23;--;0;--;0.0;0;--;26;28;28;27;752.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.575
4/01/2019;8:00;pm;--;24;26;24;87;22;--;0;--;0.0;0;--;24;26;26;25;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.462
4/01/2019;9:00;pm;--;24;24;24;91;22;--;0;--;0.0;0;--;24;25;25;24;753.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.408
4/01/2019;10:00;pm;--;24;24;24;91;22;--;0;--;0.0;0;--;24;25;25;24;753.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.413
4/01/2019;11:00;pm;--;23;24;23;93;22;--;0;--;0.0;0;--;23;25;25;24;753.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.379
5/01/2019;12:00;am;--;23;23;23;95;22;--;0;--;0.0;0;--;23;24;24;23;753.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.337
5/01/2019;1:00;am;--;22;23;22;95;21;--;0;--;0.0;0;--;22;24;24;23;753.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.296
5/01/2019;2:00;am;--;22;22;22;96;21;--;0;--;0.0;0;--;22;23;23;22;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.279
5/01/2019;3:00;am;--;21;22;21;96;21;--;0;--;0.0;0;NE;21;23;23;22;753.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.225
5/01/2019;4:00;am;--;21;21;21;97;21;--;0;--;0.0;0;--;21;23;23;21;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.200
5/01/2019;5:00;am;--;21;21;21;97;20;--;0;--;0.0;0;--;21;22;22;21;753.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.175
5/01/2019;6:00;am;--;20;21;20;97;20;--;0;--;0.0;0;--;20;22;22;20;753.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.138
5/01/2019;7:00;am;--;20;20;20;97;20;--;0;--;0.0;0;--;20;22;22;21;754.6;0.0;0.0;10;0.86;46;0.0;0;0.0;0;0.000;0.154
5/01/2019;8:00;am;--;25;25;20;96;24;--;0;--;0.0;0;--;25;27;27;29;755.4;0.0;0.0;113;9.72;174;0.1;0;0.0;0;0.000;0.479
5/01/2019;9:00;am;--;28;28;25;82;24;--;0;--;0.0;0;--;28;32;32;35;755.6;0.0;0.0;254;21.86;338;0.2;0;0.0;0;0.000;0.688
5/01/2019;10:00;am;--;29;29;27;76;24;--;0;--;0.0;0;--;29;34;34;39;755.6;0.0;0.0;395;33.99;454;0.3;13;5.7;16;0.000;0.800
5/01/2019;11:00;am;--;31;31;29;70;25;--;0;--;0.0;0;--;31;37;37;43;755.3;0.0;0.0;500;43.02;538;0.3;6;2.8;13;0.000;0.933
5/01/2019;12:00;pm;--;33;33;31;67;26;--;0;--;0.0;0;--;33;41;41;47;754.4;0.0;0.0;560;48.18;577;0.4;7;3.0;8;0.000;1.075
5/01/2019;1:00;pm;--;33;34;33;62;25;--;0;--;0.0;0;--;33;42;42;48;753.3;0.0;0.0;574;49.39;584;0.4;7;3.2;8;0.000;1.133
5/01/2019;2:00;pm;--;34;34;33;62;26;--;0;--;0.0;0;--;34;43;43;50;752.6;0.0;0.0;552;47.50;591;0.4;6;2.6;7;0.000;1.175
5/01/2019;3:00;pm;--;33;34;33;60;25;--;0;--;0.0;0;--;33;40;40;47;752.3;0.0;0.0;452;38.89;515;0.3;3;1.4;5;0.000;1.125
5/01/2019;4:00;pm;--;33;33;33;56;23;--;0;--;0.0;0;--;33;38;38;43;752.6;0.0;0.0;315;27.10;381;0.2;0;0.0;0;0.000;1.092
5/01/2019;5:00;pm;--;33;33;33;60;24;--;0;--;0.0;0;--;33;39;39;40;752.9;0.0;0.0;173;14.89;239;0.1;0;0.0;0;0.000;1.071
5/01/2019;6:00;pm;--;29;33;29;74;24;--;0;--;0.0;0;--;29;34;34;34;752.9;0.0;0.0;28;2.41;98;0.0;0;0.0;0;0.000;0.825
5/01/2019;7:00;pm;--;26;29;26;85;23;--;0;--;0.0;0;--;26;29;29;28;753.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.571
5/01/2019;8:00;pm;--;25;26;25;90;23;--;0;--;0.0;0;--;25;27;27;26;753.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.492
5/01/2019;9:00;pm;--;25;25;25;92;23;--;0;--;0.0;0;--;25;27;27;26;754.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.475
5/01/2019;10:00;pm;--;25;25;25;92;23;--;0;--;0.0;0;--;25;27;27;26;754.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.492
5/01/2019;11:00;pm;--;25;25;25;92;23;--;0;--;0.0;0;--;25;27;27;26;754.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.475
6/01/2019;12:00;am;--;25;25;25;91;23;--;0;--;0.0;0;--;25;27;27;26;754.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.487
6/01/2019;1:00;am;--;24;25;24;92;23;--;0;--;0.0;0;--;24;26;26;25;754.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.429
6/01/2019;2:00;am;--;24;24;24;92;23;--;0;--;0.0;0;--;24;26;26;25;754.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.425
6/01/2019;3:00;am;--;23;24;23;94;22;--;0;--;0.0;0;--;23;25;25;24;754.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.367
6/01/2019;4:00;am;--;23;23;23;96;22;--;0;--;0.0;0;SW;23;24;24;23;754.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.329
6/01/2019;5:00;am;--;22;23;22;96;22;--;0;--;0.0;0;--;22;24;24;23;754.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.300
6/01/2019;6:00;am;--;22;22;22;97;22;--;0;--;0.0;0;--;22;24;24;22;754.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.279
6/01/2019;7:00;am;--;22;22;22;97;21;--;0;--;0.0;0;--;22;23;23;23;755.4;0.0;0.0;14;1.20;54;0.0;0;0.0;0;0.000;0.271
6/01/2019;8:00;am;--;25;25;22;93;24;--;0;--;0.0;0;--;25;28;28;30;755.9;0.0;0.0;128;11.01;195;0.1;0;0.0;0;0.000;0.525
6/01/2019;9:00;am;--;29;29;25;76;24;--;0;--;0.0;0;--;29;33;33;37;755.9;0.0;0.0;275;23.66;359;0.2;0;0.0;0;0.000;0.763
6/01/2019;10:00;am;--;30;30;29;72;24;--;0;--;0.0;0;--;30;36;36;41;755.9;0.0;0.0;427;36.74;483;0.3;12;5.1;16;0.000;0.879
6/01/2019;11:00;am;--;32;32;30;67;25;--;0;--;0.0;0;--;32;38;38;44;755.3;0.0;0.0;534;45.95;578;0.4;6;2.4;7;0.000;0.992
6/01/2019;12:00;pm;--;32;32;32;68;26;--;0;--;0.0;0;--;32;41;41;47;754.5;0.0;0.0;602;51.80;626;0.4;7;3.1;8;0.000;1.046
6/01/2019;1:00;pm;--;32;32;32;71;26;--;0;--;0.0;0;--;32;40;40;46;754.0;0.0;0.0;589;50.68;657;0.4;7;3.0;8;0.000;1.004
6/01/2019;2:00;pm;--;32;32;32;69;26;--;0;--;0.0;0;--;32;41;41;48;753.4;0.0;0.0;556;47.84;594;0.4;6;2.6;7;0.000;1.054
6/01/2019;3:00;pm;--;32;33;32;65;25;--;0;--;0.0;0;--;32;39;39;45;753.1;0.0;0.0;455;39.15;517;0.3;3;1.1;5;0.000;1.029
6/01/2019;4:00;pm;--;32;32;32;62;24;--;0;--;0.0;0;--;32;38;38;44;753.0;0.0;0.0;323;27.79;392;0.2;0;0.0;0;0.000;1.046
6/01/2019;5:00;pm;--;31;32;31;68;25;--;0;--;0.0;0;--;31;38;38;40;753.1;0.0;0.0;189;16.26;251;0.1;0;0.0;0;0.000;0.983
6/01/2019;6:00;pm;--;29;32;29;75;24;--;0;--;0.0;0;--;29;35;35;34;753.5;0.0;0.0;28;2.41;100;0.0;0;0.0;0;0.000;0.825
6/01/2019;7:00;pm;--;27;29;27;84;24;--;0;--;0.0;0;--;27;31;31;30;753.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.654
6/01/2019;8:00;pm;--;26;27;26;89;24;--;0;--;0.0;0;--;26;28;28;27;754.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.554
6/01/2019;9:00;pm;--;25;26;25;91;23;--;0;--;0.0;0;SE;25;27;27;26;754.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.504
6/01/2019;10:00;pm;--;25;25;25;92;24;--;0;--;0.0;3;SSW;25;27;27;26;754.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.500
6/01/2019;11:00;pm;--;25;25;25;91;23;--;0;--;0.0;3;SSW;25;27;27;26;755.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.487
7/01/2019;12:00;am;--;24;25;24;92;23;--;0;--;0.0;2;S;24;26;26;25;755.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.454
7/01/2019;1:00;am;--;24;24;24;94;23;--;0;--;0.0;0;--;24;25;25;24;754.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.396
7/01/2019;2:00;am;--;24;24;24;94;23;--;0;--;0.0;0;--;24;25;25;24;754.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.392
7/01/2019;3:00;am;--;23;24;23;95;22;--;0;--;0.0;0;SSW;23;24;24;23;754.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.342
7/01/2019;4:00;am;--;23;23;23;96;22;--;0;--;0.0;0;--;23;24;24;23;754.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.325
7/01/2019;5:00;am;--;23;23;22;97;22;--;0;--;0.0;0;--;23;24;24;23;755.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.317
7/01/2019;6:00;am;--;22;23;22;97;22;--;0;--;0.0;0;--;22;24;24;23;755.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.312
